year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2021,county,48029,Bexar,48187,Guadalupe,TX,San Antonio,3826,106937000,27950.078410872975,5092,155622000,30562.05813040063,-1266,-48685000
2021,county,48029,Bexar,37081,Guilford,NC,Greensboro,53,1370000,25849.056603773584,44,2303000,52340.90909090909,9,-933000
2021,county,48453,Travis,13135,Gwinnett,GA,Atlanta,68,3173000,46661.76470588235,65,2529000,38907.692307692305,3,644000
2021,county,48029,Bexar,13135,Gwinnett,GA,Atlanta,69,2078000,30115.942028985508,111,2941000,26495.495495495496,-42,-863000
2021,county,48453,Travis,39061,Hamilton,OH,Cincinnati,81,5159000,63691.358024691355,68,3013000,44308.82352941176,13,2146000
2021,county,48453,Travis,47065,Hamilton,TN,Chattanooga,36,1916000,53222.22222222222,66,3902000,59121.21212121212,-30,-1986000
2021,county,48029,Bexar,39061,Hamilton,OH,Cincinnati,60,1861000,31016.666666666668,48,1556000,32416.666666666668,12,305000
2021,county,48029,Bexar,51650,Hampton city,VA,Hampton Roads,95,2575000,27105.263157894737,76,2442000,32131.57894736842,19,133000
2021,county,48029,Bexar,21093,Hardin,KY,Louisville,51,1565000,30686.274509803923,60,1567000,26116.666666666668,-9,-2000
2021,county,48029,Bexar,24025,Harford,MD,Baltimore,56,1338000,23892.85714285714,42,1257000,29928.571428571428,14,81000
2021,county,48029,Bexar,37085,Harnett,NC,Rural North Carolina,119,2470000,20756.302521008405,66,1598000,24212.121212121212,53,872000
2021,county,48491,Williamson,48201,Harris,TX,Houston,1609,71946000,44714.7296457427,1107,43053000,38891.59891598916,502,28893000
2021,county,48453,Travis,48201,Harris,TX,Houston,4334,283332000,65374.25011536686,3293,161676000,49096.872153051925,1041,121656000
2021,county,48209,Hays,48201,Harris,TX,Houston,635,37550000,59133.85826771653,488,18535000,37981.55737704918,147,19015000
2021,county,48091,Comal,48201,Harris,TX,Houston,757,64966000,85820.34346103038,223,8855000,39708.5201793722,534,56111000
2021,county,48029,Bexar,48201,Harris,TX,Houston,2958,112929000,38177.48478701826,2860,101539000,35503.146853146856,98,11390000
2021,county,48029,Bexar,28047,Harrison,MS,Gulfport-Biloxi,183,4052000,22142.07650273224,105,2997000,28542.85714285714,78,1055000
2021,county,48453,Travis,09003,Hartford,CT,Hartford,81,10119000,124925.92592592593,67,4976000,74268.65671641791,14,5143000
2021,county,48029,Bexar,09003,Hartford,CT,Hartford,66,2902000,43969.69696969697,35,1201000,34314.28571428572,31,1701000
2021,county,48491,Williamson,48209,Hays,TX,Austin,813,28700000,35301.35301353013,979,39310000,40153.217568947905,-166,-10610000
2021,county,48453,Travis,48209,Hays,TX,Austin,3793,168259000,44360.40073820195,9764,526199000,53891.74518639901,-5971,-357940000
2021,county,48091,Comal,48209,Hays,TX,Austin,1259,42806000,34000.0,622,20421000,32831.18971061093,637,22385000
2021,county,48029,Bexar,48209,Hays,TX,Austin,796,27134000,34087.93969849246,869,33121000,38113.92405063291,-73,-5987000
2021,county,48491,Williamson,27053,Hennepin,MN,Minneapolis,174,10823000,62201.14942528736,42,2401000,57166.666666666664,132,8422000
2021,county,48453,Travis,27053,Hennepin,MN,Minneapolis,340,40987000,120550.0,145,9547000,65841.37931034483,195,31440000
2021,county,48029,Bexar,27053,Hennepin,MN,Minneapolis,149,8482000,56926.17449664429,90,4146000,46066.666666666664,59,4336000
2021,county,48453,Travis,51087,Henrico,VA,Richmond,37,2440000,65945.94594594595,45,1834000,40755.555555555555,-8,606000
2021,county,48491,Williamson,48215,Hidalgo,TX,Rural Texas,213,6839000,32107.98122065728,160,3933000,24581.25,53,2906000
2021,county,48453,Travis,48215,Hidalgo,TX,Rural Texas,461,12875000,27928.416485900216,479,15977000,33354.90605427975,-18,-3102000
2021,county,48209,Hays,48215,Hidalgo,TX,Rural Texas,103,2919000,28339.805825242718,99,2086000,21070.70707070707,4,833000
2021,county,48091,Comal,48215,Hidalgo,TX,Rural Texas,118,3420000,28983.050847457627,45,1177000,26155.555555555555,73,2243000
2021,county,48029,Bexar,48215,Hidalgo,TX,Rural Texas,1406,38609000,27460.170697012803,999,24833000,24857.857857857856,407,13776000
2021,county,48491,Williamson,12057,Hillsborough,FL,Tampa,95,3605000,37947.36842105263,109,3488000,32000.0,-14,117000
2021,county,48453,Travis,12057,Hillsborough,FL,Tampa,194,8580000,44226.80412371134,210,12651000,60242.857142857145,-16,-4071000
2021,county,48453,Travis,33011,Hillsborough,NH,Rural New Hampshire,58,3344000,57655.1724137931,34,1350000,39705.882352941175,24,1994000
2021,county,48029,Bexar,12057,Hillsborough,FL,Tampa,302,9769000,32347.6821192053,306,14931000,48794.117647058825,-4,-5162000
2021,county,48491,Williamson,15003,Honolulu,HI,Rural Hawaii,106,3241000,30575.471698113208,86,3351000,38965.11627906977,20,-110000
2021,county,48453,Travis,15003,Honolulu,HI,Rural Hawaii,143,6575000,45979.02097902098,105,3693000,35171.42857142857,38,2882000
2021,county,48029,Bexar,15003,Honolulu,HI,Rural Hawaii,863,31650000,36674.39165701043,564,13742000,24365.248226950356,299,17908000
2021,county,48029,Bexar,13153,Houston,GA,Rural Georgia,96,2966000,30895.833333333332,106,2719000,25650.943396226416,-10,247000
2021,county,48029,Bexar,24027,Howard,MD,Baltimore,99,4639000,46858.58585858586,73,3698000,50657.53424657534,26,941000
2021,county,48453,Travis,34017,Hudson,NJ,New York,275,44460000,161672.72727272726,84,5758000,68547.61904761905,191,38702000
2021,county,48453,Travis,29095,Jackson,MO,Kansas City,99,6606000,66727.27272727272,106,4922000,46433.96226415094,-7,1684000
2021,county,48029,Bexar,29095,Jackson,MO,Kansas City,94,3253000,34606.382978723406,83,2966000,35734.93975903615,11,287000
2021,county,48029,Bexar,28059,Jackson,MS,Gulfport-Biloxi,64,1565000,24453.125,64,1331000,20796.875,0,234000
2021,county,48491,Williamson,48245,Jefferson,TX,Rural Texas,95,2738000,28821.052631578947,52,1495000,28750.0,43,1243000
2021,county,48491,Williamson,08059,Jefferson,CO,Denver,68,4572000,67235.29411764706,42,2424000,57714.28571428572,26,2148000
2021,county,48453,Travis,48245,Jefferson,TX,Rural Texas,172,6489000,37726.74418604651,104,2760000,26538.46153846154,68,3729000
2021,county,48453,Travis,08059,Jefferson,CO,Denver,155,10458000,67470.96774193548,211,13452000,63753.55450236967,-56,-2994000
2021,county,48453,Travis,21111,Jefferson,KY,Louisville,99,4826000,48747.47474747475,78,3788000,48564.10256410256,21,1038000
2021,county,48453,Travis,01073,Jefferson,AL,Birmingham,60,3493000,58216.666666666664,57,2936000,51508.771929824565,3,557000
2021,county,48029,Bexar,48245,Jefferson,TX,Rural Texas,182,5817000,31961.53846153846,113,3280000,29026.548672566372,69,2537000
2021,county,48029,Bexar,36045,Jefferson,NY,Rural New York,144,2665000,18506.944444444445,74,2247000,30364.864864864863,70,418000
2021,county,48029,Bexar,08059,Jefferson,CO,Denver,97,4177000,43061.85567010309,102,3681000,36088.23529411765,-5,496000
2021,county,48029,Bexar,21111,Jefferson,KY,Louisville,90,2905000,32277.777777777777,59,1863000,31576.271186440677,31,1042000
2021,county,48453,Travis,22051,Jefferson Parish,LA,New Orleans,79,3222000,40784.81012658228,58,1089000,18775.862068965518,21,2133000
2021,county,48029,Bexar,22051,Jefferson Parish,LA,New Orleans,106,2863000,27009.43396226415,49,934000,19061.224489795917,57,1929000
2021,county,48029,Bexar,48249,Jim Wells,TX,Rural Texas,172,2289000,13308.139534883721,127,2610000,20551.181102362203,45,-321000
2021,county,48491,Williamson,48251,Johnson,TX,Dallas-Fort Worth,43,1143000,26581.39534883721,87,2829000,32517.241379310344,-44,-1686000
2021,county,48453,Travis,20091,Johnson,KS,Kansas City,154,11642000,75597.4025974026,85,6791000,79894.11764705883,69,4851000
2021,county,48453,Travis,48251,Johnson,TX,Dallas-Fort Worth,54,1403000,25981.48148148148,60,3416000,56933.333333333336,-6,-2013000
2021,county,48029,Bexar,20091,Johnson,KS,Kansas City,134,6931000,51723.880597014926,69,2955000,42826.086956521736,65,3976000
2021,county,48029,Bexar,48251,Johnson,TX,Dallas-Fort Worth,48,983000,20479.166666666668,94,2229000,23712.76595744681,-46,-1246000
2021,county,48029,Bexar,48255,Karnes,TX,Rural Texas,82,3459000,42182.92682926829,117,2087000,17837.606837606836,-35,1372000
2021,county,48453,Travis,48257,Kaufman,TX,Dallas-Fort Worth,50,1602000,32040.0,70,2120000,30285.714285714286,-20,-518000
2021,county,48029,Bexar,48257,Kaufman,TX,Dallas-Fort Worth,57,1333000,23385.964912280702,91,2908000,31956.043956043955,-34,-1575000
2021,county,48491,Williamson,48259,Kendall,TX,Rural Texas,34,945000,27794.117647058825,42,1681000,40023.80952380953,-8,-736000
2021,county,48453,Travis,48259,Kendall,TX,Rural Texas,58,2596000,44758.620689655174,138,7588000,54985.50724637681,-80,-4992000
2021,county,48091,Comal,48259,Kendall,TX,Rural Texas,164,6566000,40036.58536585366,168,9956000,59261.90476190476,-4,-3390000
2021,county,48029,Bexar,48259,Kendall,TX,Rural Texas,1035,54381000,52542.02898550725,2084,120126000,57642.034548944335,-1049,-65745000
2021,county,48453,Travis,26081,Kent,MI,Rural Michigan,60,3710000,61833.333333333336,62,2434000,39258.06451612903,-2,1276000
2021,county,48029,Bexar,10001,Kent,DE,Rural Delaware,81,1949000,24061.728395061727,76,1734000,22815.78947368421,5,215000
2021,county,48029,Bexar,26081,Kent,MI,Rural Michigan,56,2568000,45857.142857142855,59,1839000,31169.491525423728,-3,729000
2021,county,48453,Travis,06029,Kern,CA,Rural California,37,1467000,39648.64864864865,44,1283000,29159.090909090908,-7,184000
2021,county,48029,Bexar,06029,Kern,CA,Rural California,186,5697000,30629.032258064515,95,1517000,15968.421052631578,91,4180000
2021,county,48453,Travis,48265,Kerr,TX,Rural Texas,75,2903000,38706.666666666664,136,7843000,57669.117647058825,-61,-4940000
2021,county,48091,Comal,48265,Kerr,TX,Rural Texas,42,1880000,44761.90476190476,40,1643000,41075.0,2,237000
2021,county,48029,Bexar,48265,Kerr,TX,Rural Texas,307,8804000,28677.524429967427,412,27690000,67208.73786407767,-105,-18886000
2021,county,48491,Williamson,53033,King,WA,Seattle,726,63772000,87840.22038567493,193,12649000,65538.86010362694,533,51123000
2021,county,48453,Travis,53033,King,WA,Seattle,1133,112653000,99428.94969108561,696,60936000,87551.72413793103,437,51717000
2021,county,48029,Bexar,53033,King,WA,Seattle,526,49870000,94809.88593155894,263,12637000,48049.42965779467,263,37233000
2021,county,48491,Williamson,36047,Kings,NY,New York,117,5689000,48623.931623931625,30,1108000,36933.333333333336,87,4581000
2021,county,48453,Travis,36047,Kings,NY,New York,793,80281000,101237.07440100882,260,15827000,60873.07692307692,533,64454000
2021,county,48029,Bexar,36047,Kings,NY,New York,186,7662000,41193.54838709677,84,4379000,52130.95238095238,102,3283000
2021,county,48029,Bexar,53035,Kitsap,WA,Rural Washington,117,2981000,25478.63247863248,66,2209000,33469.69696969697,51,772000
2021,county,48029,Bexar,48273,Kleberg,TX,Rural Texas,115,2876000,25008.695652173912,88,2524000,28681.81818181818,27,352000
2021,county,48453,Travis,47093,Knox,TN,Knoxville,45,2215000,49222.22222222222,79,5364000,67898.73417721518,-34,-3149000
2021,county,48029,Bexar,48283,La Salle,TX,Rural Texas,48,882000,18375.0,31,866000,27935.483870967742,17,16000
2021,county,48453,Travis,22055,Lafayette Parish,LA,Rural Louisiana,54,3117000,57722.22222222222,33,1516000,45939.393939393936,21,1601000
2021,county,48453,Travis,17097,Lake,IL,Chicago,148,9429000,63709.45945945946,54,3588000,66444.44444444444,94,5841000
2021,county,48453,Travis,12069,Lake,FL,Orlando,25,899000,35960.0,40,1965000,49125.0,-15,-1066000
2021,county,48029,Bexar,17097,Lake,IL,Chicago,170,6602000,38835.294117647056,84,2251000,26797.619047619046,86,4351000
2021,county,48491,Williamson,48281,Lampasas,TX,Rural Texas,46,2147000,46673.913043478264,265,12695000,47905.660377358494,-219,-10548000
2021,county,48453,Travis,48281,Lampasas,TX,Rural Texas,43,1370000,31860.46511627907,106,3729000,35179.24528301887,-63,-2359000
2021,county,48453,Travis,41039,Lane,OR,Rural Oregon,49,2219000,45285.71428571428,54,3017000,55870.37037037037,-5,-798000
2021,county,48029,Bexar,41039,Lane,OR,Rural Oregon,82,2697000,32890.243902439026,38,1110000,29210.526315789473,44,1587000
2021,county,48029,Bexar,56021,Laramie,WY,Rural Wyoming,97,2404000,24783.505154639177,64,1496000,23375.0,33,908000
2021,county,48491,Williamson,08069,Larimer,CO,Rural Colorado,38,1741000,45815.78947368421,95,3726000,39221.05263157895,-57,-1985000
2021,county,48453,Travis,08069,Larimer,CO,Rural Colorado,104,5784000,55615.38461538462,179,11031000,61625.69832402235,-75,-5247000
2021,county,48029,Bexar,08069,Larimer,CO,Rural Colorado,75,3179000,42386.666666666664,90,3805000,42277.77777777778,-15,-626000
2021,county,48491,Williamson,12071,Lee,FL,S.W. Florida,48,1900000,39583.333333333336,59,2479000,42016.94915254237,-11,-579000
2021,county,48491,Williamson,48287,Lee,TX,Rural Texas,37,1550000,41891.89189189189,105,2812000,26780.95238095238,-68,-1262000
2021,county,48453,Travis,12071,Lee,FL,S.W. Florida,89,5554000,62404.49438202247,106,5720000,53962.264150943396,-17,-166000
2021,county,48453,Travis,48287,Lee,TX,Rural Texas,69,1912000,27710.144927536232,192,7039000,36661.458333333336,-123,-5127000
2021,county,48029,Bexar,12071,Lee,FL,S.W. Florida,80,2132000,26650.0,97,3074000,31690.721649484534,-17,-942000
2021,county,48453,Travis,12073,Leon,FL,Rural Florida,48,1772000,36916.666666666664,40,1280000,32000.0,8,492000
2021,county,48029,Bexar,13179,Liberty,GA,Rural Georgia,99,2044000,20646.464646464647,62,1265000,20403.225806451614,37,779000
2021,county,48029,Bexar,48297,Live Oak,TX,Rural Texas,61,1551000,25426.22950819672,32,1285000,40156.25,29,266000
2021,county,48491,Williamson,48299,Llano,TX,Rural Texas,78,2383000,30551.28205128205,180,8412000,46733.333333333336,-102,-6029000
2021,county,48453,Travis,48299,Llano,TX,Rural Texas,105,12471000,118771.42857142857,236,19645000,83241.52542372882,-131,-7174000
2021,county,48029,Bexar,48299,Llano,TX,Rural Texas,51,1916000,37568.62745098039,112,7596000,67821.42857142857,-61,-5680000
2021,county,48491,Williamson,06037,Los Angeles,CA,Los Angeles,1083,55707000,51437.67313019391,160,7996000,49975.0,923,47711000
2021,county,48453,Travis,06037,Los Angeles,CA,Los Angeles,2498,294751000,117994.79583666933,793,46946000,59200.504413619165,1705,247805000
2021,county,48209,Hays,06037,Los Angeles,CA,Los Angeles,277,23794000,85898.91696750902,46,1811000,39369.565217391304,231,21983000
2021,county,48091,Comal,06037,Los Angeles,CA,Los Angeles,225,11966000,53182.22222222222,43,1564000,36372.09302325582,182,10402000
2021,county,48029,Bexar,06037,Los Angeles,CA,Los Angeles,1618,58617000,36228.05933250927,494,16403000,33204.45344129555,1124,42214000
2021,county,48453,Travis,51107,Loudoun,VA,Rural Virginia,83,6041000,72783.13253012048,52,2418000,46500.0,31,3623000
2021,county,48029,Bexar,51107,Loudoun,VA,Rural Virginia,137,7155000,52226.277372262775,100,4431000,44310.0,37,2724000
2021,county,48029,Bexar,13185,Lowndes,GA,Rural Georgia,79,1876000,23746.835443037973,52,1329000,25557.69230769231,27,547000
2021,county,48491,Williamson,48303,Lubbock,TX,Rural Texas,208,7417000,35658.653846153844,140,5056000,36114.28571428572,68,2361000
2021,county,48453,Travis,48303,Lubbock,TX,Rural Texas,246,7087000,28808.943089430893,209,8470000,40526.31578947369,37,-1383000
2021,county,48209,Hays,48303,Lubbock,TX,Rural Texas,52,1747000,33596.153846153844,45,1392000,30933.333333333332,7,355000
2021,county,48029,Bexar,48303,Lubbock,TX,Rural Texas,363,9462000,26066.11570247934,322,9965000,30947.2049689441,41,-503000
2021,county,48453,Travis,26099,Macomb,MI,Rural Michigan,37,1724000,46594.59459459459,37,1212000,32756.756756756757,0,512000
2021,county,48453,Travis,01089,Madison,AL,Huntsville,51,2325000,45588.23529411765,47,2306000,49063.82978723404,4,19000
2021,county,48029,Bexar,01089,Madison,AL,Huntsville,61,2748000,45049.18032786885,92,4330000,47065.217391304344,-31,-1582000
2021,county,48453,Travis,12081,Manatee,FL,Rural Florida,43,2221000,51651.16279069767,56,4222000,75392.85714285714,-13,-2001000
2021,county,48491,Williamson,04013,Maricopa,AZ,Phoenix,474,21258000,44848.101265822785,291,13175000,45274.914089347076,183,8083000
2021,county,48453,Travis,04013,Maricopa,AZ,Phoenix,737,49632000,67343.28358208956,575,35616000,61940.86956521739,162,14016000
2021,county,48209,Hays,04013,Maricopa,AZ,Phoenix,119,4173000,35067.226890756305,86,3734000,43418.604651162794,33,439000
2021,county,48091,Comal,04013,Maricopa,AZ,Phoenix,117,5229000,44692.307692307695,39,1627000,41717.94871794872,78,3602000
2021,county,48029,Bexar,04013,Maricopa,AZ,Phoenix,902,29976000,33232.81596452328,663,24706000,37263.95173453997,239,5270000
2021,county,48453,Travis,06041,Marin,CA,Bay Area,143,40614000,284013.986013986,46,5142000,111782.60869565218,97,35472000
2021,county,48453,Travis,18097,Marion,IN,Indianapolis,118,11796000,99966.10169491525,86,4653000,54104.651162790695,32,7143000
2021,county,48029,Bexar,18097,Marion,IN,Indianapolis,123,2772000,22536.585365853658,105,2003000,19076.190476190477,18,769000
2021,county,48453,Travis,48323,Maverick,TX,Rural Texas,58,1081000,18637.931034482757,36,634000,17611.11111111111,22,447000
2021,county,48029,Bexar,48323,Maverick,TX,Rural Texas,562,9710000,17277.580071174376,399,6121000,15340.852130325815,163,3589000
2021,county,48491,Williamson,48309,McLennan,TX,Rural Texas,232,5630000,24267.241379310344,326,11230000,34447.8527607362,-94,-5600000
2021,county,48453,Travis,48309,McLennan,TX,Rural Texas,285,10620000,37263.15789473684,393,15193000,38659.033078880406,-108,-4573000
2021,county,48209,Hays,48309,McLennan,TX,Rural Texas,63,1720000,27301.5873015873,62,1913000,30854.83870967742,1,-193000
2021,county,48029,Bexar,48309,McLennan,TX,Rural Texas,174,5368000,30850.57471264368,240,6680000,27833.333333333332,-66,-1312000
2021,county,48491,Williamson,37119,Mecklenburg,NC,Charlotte,88,4385000,49829.545454545456,54,2334000,43222.22222222222,34,2051000
2021,county,48453,Travis,37119,Mecklenburg,NC,Charlotte,202,16984000,84079.20792079208,180,12606000,70033.33333333333,22,4378000
2021,county,48029,Bexar,37119,Mecklenburg,NC,Charlotte,98,3924000,40040.816326530614,145,7300000,50344.8275862069,-47,-3376000
2021,county,48091,Comal,48325,Medina,TX,Rural Texas,45,1792000,39822.22222222222,44,1669000,37931.818181818184,1,123000
2021,county,48029,Bexar,48325,Medina,TX,Rural Texas,1207,29810000,24697.597348798674,2200,65098000,29590.0,-993,-35288000
2021,county,48491,Williamson,12086,Miami-Dade,FL,Miami,180,4627000,25705.555555555555,55,1391000,25290.909090909092,125,3236000
2021,county,48453,Travis,12086,Miami-Dade,FL,Miami,433,41157000,95050.80831408776,388,25840000,66597.93814432989,45,15317000
2021,county,48029,Bexar,12086,Miami-Dade,FL,Miami,296,8446000,28533.783783783783,242,9545000,39442.14876033058,54,-1099000
2021,county,48453,Travis,25017,Middlesex,MA,Boston,440,45395000,103170.45454545454,216,17965000,83171.29629629629,224,27430000
2021,county,48453,Travis,34023,Middlesex,NJ,New York,104,6644000,63884.61538461538,28,1271000,45392.857142857145,76,5373000
2021,county,48029,Bexar,25017,Middlesex,MA,Boston,90,4957000,55077.77777777778,95,3626000,38168.42105263158,-5,1331000
2021,county,48491,Williamson,48329,Midland,TX,Rural Texas,121,5604000,46314.04958677686,43,1492000,34697.67441860465,78,4112000
2021,county,48453,Travis,48329,Midland,TX,Rural Texas,185,9982000,53956.75675675676,104,6369000,61240.38461538462,81,3613000
2021,county,48091,Comal,48329,Midland,TX,Rural Texas,103,3901000,37873.78640776699,34,1868000,54941.17647058824,69,2033000
2021,county,48029,Bexar,48329,Midland,TX,Rural Texas,320,8677000,27115.625,294,9771000,33234.69387755102,26,-1094000
2021,county,48491,Williamson,48331,Milam,TX,Rural Texas,176,4258000,24193.18181818182,357,12134000,33988.795518207284,-181,-7876000
2021,county,48453,Travis,48331,Milam,TX,Rural Texas,74,1477000,19959.45945945946,176,5470000,31079.545454545456,-102,-3993000
2021,county,48453,Travis,55079,Milwaukee,WI,Milwaukee,116,6078000,52396.55172413793,98,3018000,30795.918367346938,18,3060000
2021,county,48029,Bexar,55079,Milwaukee,WI,Milwaukee,149,4045000,27147.65100671141,85,1706000,20070.58823529412,64,2339000
2021,county,48029,Bexar,01097,Mobile,AL,Mobile,45,1144000,25422.222222222223,45,789000,17533.333333333332,0,355000
2021,county,48453,Travis,36055,Monroe,NY,Rochester,66,3429000,51954.545454545456,41,2273000,55439.0243902439,25,1156000
2021,county,48029,Bexar,36055,Monroe,NY,Rochester,82,2313000,28207.317073170732,36,981000,27250.0,46,1332000
2021,county,48029,Bexar,06053,Monterey,CA,Rural California,155,5059000,32638.709677419356,78,2456000,31487.17948717949,77,2603000
2021,county,48491,Williamson,48339,Montgomery,TX,Houston,286,13285000,46451.04895104895,376,15153000,40300.53191489362,-90,-1868000
2021,county,48453,Travis,48339,Montgomery,TX,Houston,549,35981000,65539.16211293261,607,28020000,46161.44975288303,-58,7961000
2021,county,48453,Travis,24031,Montgomery,MD,D.C.,191,29074000,152219.89528795812,118,6961000,58991.52542372881,73,22113000
2021,county,48453,Travis,42091,Montgomery,PA,Philadelphia,111,7934000,71477.47747747747,27,2331000,86333.33333333333,84,5603000
2021,county,48209,Hays,48339,Montgomery,TX,Houston,132,5571000,42204.545454545456,130,5361000,41238.46153846154,2,210000
2021,county,48091,Comal,48339,Montgomery,TX,Houston,150,7421000,49473.333333333336,95,4872000,51284.21052631579,55,2549000
2021,county,48029,Bexar,48339,Montgomery,TX,Houston,387,15669000,40488.37209302326,490,17930000,36591.836734693876,-103,-2261000
2021,county,48029,Bexar,24031,Montgomery,MD,D.C.,220,10600000,48181.818181818184,156,7044000,45153.846153846156,64,3556000
2021,county,48029,Bexar,47125,Montgomery,TN,Rural Tennessee,266,5175000,19454.887218045114,204,4897000,24004.901960784315,62,278000
2021,county,48029,Bexar,39113,Montgomery,OH,Rural Ohio,161,5492000,34111.801242236026,116,4381000,37767.24137931035,45,1111000
2021,county,48029,Bexar,01101,Montgomery,AL,Montgomery,102,3017000,29578.43137254902,92,3417000,37141.30434782609,10,-400000
2021,county,48029,Bexar,42091,Montgomery,PA,Philadelphia,36,2478000,68833.33333333333,40,1741000,43525.0,-4,737000
2021,county,48491,Williamson,41051,Multnomah,OR,Portland,47,3030000,64468.085106382976,42,1825000,43452.380952380954,5,1205000
2021,county,48453,Travis,41051,Multnomah,OR,Portland,248,24297000,97971.7741935484,229,14605000,63777.29257641921,19,9692000
2021,county,48029,Bexar,41051,Multnomah,OR,Portland,134,5577000,41619.40298507463,67,3614000,53940.298507462685,67,1963000
2021,county,48029,Bexar,13215,Muscogee,GA,Columbus,97,2287000,23577.319587628866,107,2741000,25616.82242990654,-10,-454000
2021,county,48453,Travis,48347,Nacogdoches,TX,Rural Texas,36,1144000,31777.777777777777,72,3669000,50958.333333333336,-36,-2525000
2021,county,48453,Travis,36059,Nassau,NY,New York,163,26074000,159963.19018404908,43,3049000,70906.97674418605,120,23025000
2021,county,48453,Travis,10003,New Castle,DE,Rural Delaware,49,2323000,47408.163265306124,35,2016000,57600.0,14,307000
2021,county,48453,Travis,09009,New Haven,CT,New Haven,77,4511000,58584.41558441558,65,3941000,60630.769230769234,12,570000
2021,county,48491,Williamson,36061,New York,NY,New York,118,10555000,89449.15254237287,31,1829000,59000.0,87,8726000
2021,county,48453,Travis,36061,New York,NY,New York,1000,313236000,313236.0,374,33934000,90732.62032085561,626,279302000
2021,county,48029,Bexar,36061,New York,NY,New York,141,17513000,124205.67375886525,109,7503000,68834.8623853211,32,10010000
2021,county,48029,Bexar,51700,Newport News city,VA,Hampton Roads,138,3219000,23326.08695652174,70,1803000,25757.14285714286,68,1416000
2021,county,48453,Travis,25021,Norfolk,MA,Boston,102,6940000,68039.2156862745,55,4900000,89090.90909090909,47,2040000
2021,county,48029,Bexar,51710,Norfolk city,VA,Hampton Roads,93,2150000,23118.279569892475,99,3071000,31020.20202020202,-6,-921000
2021,county,48491,Williamson,48355,Nueces,TX,Rural Texas,268,9386000,35022.388059701494,202,5930000,29356.435643564357,66,3456000
2021,county,48453,Travis,48355,Nueces,TX,Rural Texas,432,15997000,37030.09259259259,357,17771000,49778.711484593834,75,-1774000
2021,county,48209,Hays,48355,Nueces,TX,Rural Texas,121,7651000,63231.40495867769,129,3464000,26852.713178294573,-8,4187000
2021,county,48091,Comal,48355,Nueces,TX,Rural Texas,172,7043000,40947.67441860465,95,4461000,46957.89473684211,77,2582000
2021,county,48029,Bexar,48355,Nueces,TX,Rural Texas,1428,47311000,33130.95238095238,1020,30914000,30307.843137254902,408,16397000
2021,county,48453,Travis,26125,Oakland,MI,Detroit,200,13307000,66535.0,110,8003000,72754.54545454546,90,5304000
2021,county,48029,Bexar,26125,Oakland,MI,Detroit,118,4243000,35957.627118644064,91,3248000,35692.307692307695,27,995000
2021,county,48453,Travis,12091,Okaloosa,FL,FL Panhandle,47,1879000,39978.72340425532,44,1971000,44795.454545454544,3,-92000
2021,county,48029,Bexar,12091,Okaloosa,FL,FL Panhandle,337,8774000,26035.60830860534,290,8410000,29000.0,47,364000
2021,county,48491,Williamson,40109,Oklahoma,OK,Oklahoma City,91,5452000,59912.08791208791,70,2198000,31400.0,21,3254000
2021,county,48453,Travis,40109,Oklahoma,OK,Oklahoma City,162,7087000,43746.91358024691,153,6743000,44071.8954248366,9,344000
2021,county,48029,Bexar,40109,Oklahoma,OK,Oklahoma City,228,8996000,39456.14035087719,278,9810000,35287.76978417266,-50,-814000
2021,county,48029,Bexar,37133,Onslow,NC,Rural North Carolina,204,3768000,18470.58823529412,92,1801000,19576.08695652174,112,1967000
2021,county,48491,Williamson,06059,Orange,CA,Los Angeles,687,37621000,54761.28093158661,97,4480000,46185.56701030928,590,33141000
2021,county,48491,Williamson,12095,Orange,FL,Orlando,141,2949000,20914.893617021276,89,3068000,34471.910112359554,52,-119000
2021,county,48453,Travis,06059,Orange,CA,Los Angeles,970,122943000,126745.36082474227,358,18589000,51924.581005586595,612,104354000
2021,county,48453,Travis,12095,Orange,FL,Orlando,206,8464000,41087.3786407767,159,8934000,56188.67924528302,47,-470000
2021,county,48029,Bexar,06059,Orange,CA,Los Angeles,708,33594000,47449.15254237288,191,8304000,43476.43979057592,517,25290000
2021,county,48029,Bexar,12095,Orange,FL,Orlando,191,4645000,24319.37172774869,246,9042000,36756.09756097561,-55,-4397000
2021,county,48453,Travis,22071,Orleans Parish,LA,New Orleans,163,10063000,61736.1963190184,120,6463000,53858.333333333336,43,3600000
2021,county,48029,Bexar,22071,Orleans Parish,LA,New Orleans,92,3558000,38673.913043478264,82,2612000,31853.658536585364,10,946000
2021,county,48029,Bexar,12097,Osceola,FL,Orlando,72,1521000,21125.0,66,2170000,32878.78787878788,6,-649000
2021,county,48029,Bexar,35035,Otero,NM,Rural New Mexico,114,2386000,20929.824561403508,76,1787000,23513.157894736843,38,599000
2021,county,48491,Williamson,12099,Palm Beach,FL,Miami,79,3979000,50367.08860759494,66,2996000,45393.93939393939,13,983000
2021,county,48453,Travis,12099,Palm Beach,FL,Miami,174,11058000,63551.724137931036,143,14652000,102461.53846153847,31,-3594000
